countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
United Arab Emirates,2016,OpenAlex,8,4,37,65,17,280,67,17,285,1003,0.7976071784646062,0.3988035892323031,3.688933200398804,6.4805583250249255,1.694915254237288,27.916251246261215,6.679960119641076,1.694915254237288,28.414755732801595
United Arab Emirates,2016,PubMed,2,1,34,30,12,177,30,12,181,565,0.35398230088495575,0.17699115044247787,6.017699115044247,5.3097345132743365,2.1238938053097343,31.327433628318584,5.3097345132743365,2.1238938053097343,32.0353982300885
United Arab Emirates,2017,OpenAlex,6,5,60,90,31,402,91,34,407,1348,0.44510385756676557,0.370919881305638,4.451038575667656,6.6765578635014835,2.2997032640949553,29.821958456973295,6.750741839762611,2.522255192878338,30.192878338278934
United Arab Emirates,2017,PubMed,3,3,31,29,14,168,29,14,175,658,0.4559270516717325,0.4559270516717325,4.711246200607903,4.407294832826747,2.127659574468085,25.53191489361702,4.407294832826747,2.127659574468085,26.595744680851062
United Arab Emirates,2018,OpenAlex,20,8,101,120,39,575,122,41,580,1878,1.0649627263045793,0.42598509052183176,5.378061767838125,6.3897763578274756,2.07667731629393,30.617678381256656,6.496272630457935,2.183173588924388,30.8839190628328
United Arab Emirates,2018,PubMed,2,2,34,32,11,239,33,11,253,853,0.23446658851113714,0.23446658851113714,3.985932004689332,3.751465416178194,1.2895662368112544,28.01875732708089,3.8686987104337636,1.2895662368112544,29.66002344665885
United Arab Emirates,2019,OpenAlex,8,15,134,145,53,753,146,56,771,2366,0.33812341504649196,0.6339814032121724,5.66356720202874,6.128486897717667,2.240067624683009,31.825866441251055,6.170752324598478,2.366863905325444,32.586644125105664
United Arab Emirates,2019,PubMed,1,7,57,36,26,277,36,26,289,998,0.1002004008016032,0.7014028056112225,5.7114228456913825,3.6072144288577155,2.6052104208416833,27.75551102204409,3.6072144288577155,2.6052104208416833,28.95791583166333
United Arab Emirates,2020,OpenAlex,23,22,182,165,86,965,169,87,981,2944,0.78125,0.7472826086956522,6.182065217391304,5.604619565217392,2.921195652173913,32.778532608695656,5.740489130434782,2.9551630434782608,33.32201086956522
United Arab Emirates,2020,PubMed,4,11,74,54,62,414,56,65,436,1566,0.2554278416347382,0.70242656449553,4.725415070242656,3.4482758620689653,3.959131545338442,26.436781609195403,3.5759897828863343,4.150702426564496,27.84163473818646
United Arab Emirates,2021,OpenAlex,23,11,177,160,50,949,163,52,971,2664,0.8633633633633633,0.4129129129129129,6.6441441441441444,6.006006006006006,1.8768768768768769,35.62312312312312,6.118618618618619,1.951951951951952,36.44894894894895
United Arab Emirates,2021,PubMed,10,9,122,89,65,754,94,70,779,2288,0.4370629370629371,0.3933566433566434,5.332167832167832,3.88986013986014,2.840909090909091,32.95454545454545,4.108391608391608,3.0594405594405596,34.0472027972028
United Arab Emirates,2022,OpenAlex,34,20,343,256,107,1689,258,110,1726,4541,0.7487337590839022,0.44043162299053074,7.553402334287602,5.637524774278793,2.3563091829993397,37.19445056155032,5.681567936577847,2.422373926447919,38.0092490640828
United Arab Emirates,2022,PubMed,8,15,178,134,92,888,134,99,920,2661,0.3006388575723412,0.5636978579481398,6.689214580984593,5.035700864336715,3.457346862081924,33.370913190529876,5.035700864336715,3.720405862457723,34.57346862081924
United Arab Emirates,2023,OpenAlex,32,18,424,317,141,2161,320,144,2210,5554,0.5761613251710479,0.32409074540871446,7.634137558516385,5.707598127475693,2.5387108390349296,38.90889449045733,5.761613251710479,2.5927259632697157,39.7911415196255
United Arab Emirates,2023,PubMed,5,9,205,86,92,1029,87,94,1074,2865,0.17452006980802792,0.31413612565445026,7.155322862129145,3.00174520069808,3.2111692844677138,35.916230366492144,3.0366492146596857,3.280977312390925,37.4869109947644
United Arab Emirates,2024,OpenAlex,31,12,354,230,128,1754,233,130,1782,4103,0.7555447233731416,0.2924689251767,8.627833292712648,5.605654399220083,3.1196685352181333,42.74920789666098,5.678771630514258,3.1684133560809165,43.43163538873995
United Arab Emirates,2024,PubMed,10,13,199,82,79,1067,85,82,1106,2834,0.35285815102328866,0.45871559633027525,7.021877205363444,2.8934368383909668,2.7875793930839805,37.6499647141849,2.9992942836979535,2.8934368383909668,39.02611150317573
United Arab Emirates,2025,OpenAlex,18,18,159,69,60,833,70,64,843,1861,0.967221923696937,0.967221923696937,8.543793659322944,3.707684040838259,3.2240730789897905,44.760881246641596,3.7614185921547554,3.4390112842557765,45.29822675980655
United Arab Emirates,2025,PubMed,4,12,215,76,71,1166,78,77,1195,2671,0.1497566454511419,0.44926993635342566,8.049419692998876,2.845376263571696,2.6581804567577687,43.65406214900786,2.920254586297267,2.8828154249344813,44.739797828528644
United Kingdom,2010,OpenAlex,319,124,1094,2073,656,6714,2134,690,6871,25905,1.2314225053078558,0.47867207102875897,4.223122949237599,8.002316155182397,2.532329666087628,25.917776491024895,8.237791932059448,2.6635784597568035,26.523837097085508
United Kingdom,2010,PubMed,109,81,833,1015,422,5530,1051,449,5678,20215,0.5392035617116003,0.400692555033391,4.120702448676726,5.021023992085085,2.0875587435072966,27.355923818946327,5.1991095720999265,2.221122928518427,28.088053425674005
United Kingdom,2011,OpenAlex,295,135,982,2022,661,6123,2074,689,6275,23624,1.2487301049779884,0.5714527599051812,4.156789705384354,8.559092448357603,2.798002031832035,25.918557399254993,8.779207585506263,2.9165255672197765,26.56197087707416
United Kingdom,2011,PubMed,120,110,1097,1293,571,6946,1325,592,7134,26022,0.4611482591653216,0.4227192375682115,4.215663669202982,4.968872492506341,2.194297133194989,26.692798401352704,5.091845361617093,2.27499807854892,27.41526400737837
United Kingdom,2012,OpenAlex,377,137,1106,2272,822,7678,2350,856,7876,29055,1.2975391498881432,0.47151953192221646,3.8065737394596457,7.819652383410773,2.829117191533299,26.425744278093273,8.088108759249698,2.946136637411805,27.10721046291516
United Kingdom,2012,PubMed,109,119,1213,1240,610,7436,1264,633,7638,26464,0.41188029020556227,0.44966747279322855,4.583585247883918,4.685610640870617,2.305018137847642,28.098548972188635,4.776299879081016,2.3919286577992747,28.861850060459492
United Kingdom,2013,OpenAlex,439,184,1371,2624,942,8709,2713,985,8947,32603,1.3465018556574548,0.5643652424623501,4.205134496825445,8.048339109897862,2.8893046652148575,26.712265742416342,8.321320123914976,3.021194368616385,27.442259914731775
United Kingdom,2013,PubMed,130,141,1268,1470,721,8111,1492,758,8331,28436,0.45716697144464763,0.4958503305668871,4.459136306090871,5.16950344633563,2.535518357012238,28.5237023491349,5.24687016458011,2.6656351104234073,29.297369531579687
United Kingdom,2014,OpenAlex,541,203,1544,2875,985,9521,2967,1026,9767,36063,1.5001525108837312,0.562903807226243,4.281396445109946,7.972159831406151,2.731331281368716,26.401020436458424,8.227268946011147,2.845021212877464,27.08316002551091
United Kingdom,2014,PubMed,180,174,1751,1762,963,10990,1810,999,11255,36739,0.48994256784343615,0.4736111489153216,4.7660524238547595,4.795993358556302,2.6211927379623834,29.91371566999646,4.926644709981219,2.7191812515310705,30.63502000598819
United Kingdom,2015,OpenAlex,490,200,1525,2559,989,9305,2663,1041,9557,33998,1.4412612506618037,0.5882698982293076,4.48555797399847,7.526913347843991,2.9089946467439263,27.369257015118535,7.832813694923231,3.061944820283546,28.110477086887464
United Kingdom,2015,PubMed,194,196,2044,2122,1020,12659,2177,1052,12964,41933,0.4626427873035557,0.4674123005747263,4.874442563136432,5.060453580712088,2.432451768297045,30.188634249874802,5.191615195669282,2.508763980635776,30.915985023728325
United Kingdom,2016,OpenAlex,534,274,1860,3079,1263,11054,3164,1314,11326,38740,1.3784202374806402,0.7072792978833248,4.801239029426949,7.947857511615901,3.260196179659267,28.533815178110476,8.1672689726381,3.3918430562725863,29.23593185338152
United Kingdom,2016,PubMed,231,222,2136,2371,1129,14208,2425,1189,14546,47190,0.48951048951048953,0.47043865225683407,4.52638270820089,5.024369569824115,2.392456028819665,30.10807374443738,5.138800593346048,2.5196016105107013,30.82432718796355
United Kingdom,2017,OpenAlex,584,320,2061,3399,1417,12256,3495,1483,12559,43446,1.3441973944666943,0.7365465175159969,4.743819914376467,7.823505040740229,3.2615200478755235,28.209731620862684,8.044468995995029,3.413432767113198,28.90714910463564
United Kingdom,2017,PubMed,220,235,2056,2176,1035,13089,2226,1107,13517,45695,0.48145311303206034,0.5142794616478827,4.49939818360871,4.7620089725352885,2.2650180544917387,28.64427180216654,4.871430134588029,2.422584527847686,29.580916949338004
United Kingdom,2018,OpenAlex,730,418,2643,4124,1790,16063,4248,1890,16450,55389,1.3179512177508168,0.7546624781093719,4.77170557330878,7.445521673978588,3.2316886024300855,29.00034302839914,7.669392839733521,3.412229865135677,29.69903771506978
United Kingdom,2018,PubMed,247,269,2376,2280,1087,13936,2333,1161,14388,47784,0.5169094257492047,0.56294994140298,4.972375690607735,4.771471622300352,2.274820023438808,29.164573915955135,4.882387410011719,2.429683576092416,30.11049723756906
United Kingdom,2019,OpenAlex,788,441,2733,4140,1926,16735,4267,2004,17079,55963,1.4080731912156246,0.7880206565051908,4.883583796436931,7.39774493862016,3.441559601879814,29.903686364204923,7.624680592534353,3.5809374050712077,30.518378214177222
United Kingdom,2019,PubMed,233,238,2448,2208,1136,14689,2256,1192,15148,49228,0.4733078735678882,0.48346469488908755,4.9727797188591865,4.485252295441619,2.307629804176485,29.838709677419356,4.5827577801251325,2.4213862029739173,30.77110587470545
United Kingdom,2020,OpenAlex,686,499,3063,4435,2142,18758,4541,2234,19179,59927,1.1447260834014716,0.832679760375123,5.111218649356717,7.4006708161596615,3.5743487910290854,31.301416723680475,7.577552689105079,3.7278689071703903,32.00393812471841
United Kingdom,2020,PubMed,314,304,2770,2523,1443,16587,2611,1548,17128,54839,0.5725852039606849,0.5543500063823191,5.0511497292073155,4.600740349021681,2.6313390105581793,30.246722223235288,4.761210087711301,2.82280858513102,31.233246412224876
United Kingdom,2021,OpenAlex,572,403,2552,3625,1712,15364,3716,1790,15695,48190,1.1869682506744137,0.8362730857024279,5.295704503008923,7.52230753268313,3.5526042747457978,31.882133222660304,7.711143390744968,3.7144635816559455,32.568997717368745
United Kingdom,2021,PubMed,250,334,3163,2713,1614,18683,2776,1704,19304,60015,0.41656252603515787,0.5565275347829709,5.2703490793968175,4.520536532533534,2.689327668082979,31.13055069565942,4.625510289094393,2.839290177455636,32.165292010330745
United Kingdom,2022,OpenAlex,724,508,3678,4790,2405,22603,4920,2463,22987,66830,1.0833458027831813,0.7601376627263204,5.5035163848571,7.167439772557235,3.5986832260960644,33.82163698937603,7.361963190184049,3.6854705970372588,34.396229238366004
United Kingdom,2022,PubMed,275,312,3133,2559,1433,17800,2634,1521,18339,56293,0.48851544597019164,0.5542429787007266,5.5655232444531295,4.545858277228074,2.5456095784555806,31.620272502797864,4.679089762492672,2.701934521166042,32.57776277689944
United Kingdom,2023,OpenAlex,842,612,4214,5267,2721,25532,5405,2819,26019,74233,1.1342664313714925,0.8244311828970943,5.676720595961364,7.095227190063719,3.665485700429728,34.39440680021015,7.281128339148357,3.797502458475341,35.05044926111029
United Kingdom,2023,PubMed,253,338,2962,2254,1401,16344,2312,1492,16851,51222,0.4939283901448596,0.6598727109445159,5.782671508336262,4.400452930381476,2.7351528640037484,31.908164460583343,4.513685525750654,2.9128109015657335,32.89797352700012
United Kingdom,2024,OpenAlex,711,467,3522,3747,2156,20314,3861,2221,20675,56038,1.2687818979977872,0.8333630750562119,6.285020878689461,6.68653413754952,3.847389271565723,36.250401513258865,6.889967522038616,3.9633819907919627,36.89460723080767
United Kingdom,2024,PubMed,258,278,2932,2060,1304,16697,2133,1371,17206,49728,0.5188223938223938,0.5590411840411841,5.896074646074647,4.142535392535392,2.6222651222651225,33.576657014157014,4.289333976833977,2.7569980694980694,34.60022522522522
United Kingdom,2025,OpenAlex,285,273,1807,1844,1244,10895,1887,1285,11064,28479,1.0007373854419046,0.9586010744759297,6.345026159626391,6.474946451771481,4.368130903472734,38.25625899785807,6.6259348993995575,4.5120966326064815,38.84967871062888
United Kingdom,2025,PubMed,231,262,2585,1826,1224,15535,1873,1282,15980,43741,0.5281086394915525,0.5989803616744016,5.909787156214993,4.174573055028463,2.7982899339292655,35.515877551953544,4.282023730596008,2.9308886399487895,36.533229692965406
United States,2010,OpenAlex,645,344,3064,5195,1796,19916,5320,1862,20334,75328,0.8562553101104504,0.4566694987255735,4.067544604927782,6.896505947323704,2.3842395921835173,26.439039932030582,7.062446898895497,2.471856414613424,26.993946474086663
United States,2010,PubMed,322,539,4237,3423,2578,26118,3502,2694,26785,86324,0.37301329873499833,0.6243918261433669,4.908252629627913,3.965293545248135,2.986423242667161,30.255780547704,4.056809230341504,3.1208007043232473,31.028450952226493
United States,2011,OpenAlex,588,347,2719,4729,1727,17298,4831,1801,17654,64525,0.9112746997287874,0.5377760557923286,4.213870592793491,7.328942270437815,2.6764819837272373,26.808213870592795,7.487020534676482,2.7911662146454863,27.359938008523827
United States,2011,PubMed,395,675,5450,4470,3237,33938,4569,3356,34770,111235,0.35510405897424374,0.6068233919180114,4.8995370162269065,4.01851935092372,2.910055288353486,30.51018114801996,4.107520115071695,3.0170360048545874,31.25814716591001
United States,2012,OpenAlex,664,485,3242,5675,2444,21796,5789,2539,22219,78807,0.842564746786453,0.6154275635413098,4.113847754641085,7.201136954839036,3.1012473511236314,27.657441597827603,7.345794155341531,3.221795018209042,28.194195947060543
United States,2012,PubMed,428,678,5556,4713,3297,34866,4809,3420,35761,113624,0.37668098289093854,0.5967049214954587,4.889812011546856,4.147891290572414,2.901675702316412,30.6854185735408,4.2323804829965495,3.009927480109836,31.473104273744983
United States,2013,OpenAlex,746,521,3719,6006,2539,23633,6140,2661,24164,86374,0.8636858313844444,0.6031907750017367,4.305693843054622,6.953481371709079,2.939541991803089,27.361242966633476,7.108620649732559,3.0807882001528237,27.97601129969667
United States,2013,PubMed,439,767,6088,4857,3632,37784,4965,3779,38770,120486,0.3643576847102568,0.6365884833092641,5.0528692130206,4.031173746327374,3.0144581113158377,31.35966004349053,4.120810716597779,3.1364639875172218,32.178012383181446
United States,2014,OpenAlex,832,635,4311,6719,2859,27155,6854,3010,27794,96668,0.8606777837547067,0.6568874912070178,4.4595936607770925,6.950593784913312,2.957545413166715,28.090991848388295,7.0902470310754335,3.1137501551702735,28.752017213555675
United States,2014,PubMed,512,923,7323,5816,4491,45885,5959,4693,47054,144593,0.3540973629428811,0.6383434882739829,5.064560525059996,4.02232473217929,3.105959486282185,31.733901364519724,4.121223019094977,3.2456619615057436,32.54237757014516
United States,2015,OpenAlex,780,641,3868,6104,2995,25756,6239,3127,26290,89212,0.8743218401111958,0.7185132045016365,4.335739586602699,6.842128861588128,3.3571716809397842,28.8705555306461,6.993453795453526,3.505133838497063,29.46912971349146
United States,2015,PubMed,506,962,7644,6157,4706,48074,6279,4896,49271,152450,0.33191210232863233,0.6310265660872417,5.01410298458511,4.038701213512627,3.086913742210561,31.534273532305672,4.118727451623483,3.211544768776648,32.319448999672026
United States,2016,OpenAlex,836,783,5017,6570,3808,30360,6702,3931,30990,99178,0.8429288753554216,0.789489604549396,5.0585815402609455,6.624453003690335,3.839561193006513,30.611627578696886,6.75754703664119,3.9635806328016296,31.246849099598702
United States,2016,PubMed,532,1091,8081,6482,4870,50881,6588,5104,52228,162761,0.3268596285350913,0.6703079976161365,4.964948605624198,3.9825265266249286,2.992117276251682,31.261174359951095,4.047652693212748,3.1358863609832826,32.0887681938548
United States,2017,OpenAlex,1037,821,5070,7605,3619,31367,7767,3779,32057,107285,0.9665843314536049,0.7652514330987557,4.7257305308291,7.08859579624365,3.373258144195367,29.237078808780353,7.239595470009787,3.5223936244582186,29.8802255674139
United States,2017,PubMed,608,1146,7840,6171,4637,46922,6326,4936,48456,160260,0.3793835018095595,0.7150879820292025,4.892050418070635,3.8506177461624858,2.8934231873206038,29.278672157743667,3.947335579683015,3.0799950081118186,30.235866716585548
United States,2018,OpenAlex,1210,1073,6333,8980,4631,42874,9169,4848,43751,138355,0.8745618156192403,0.7755411802970619,4.577355353980702,6.490549672942793,3.3471865852336378,30.988399407321744,6.627154782985797,3.5040294893570882,31.62227602905569
United States,2018,PubMed,642,1250,8200,6265,4839,48568,6419,5157,50212,163917,0.39166163363165507,0.7625810623669296,5.002531769127058,3.822056284583051,2.952103808634858,29.629629629629626,3.916006271466657,3.146104430901005,30.632576242854615
United States,2019,OpenAlex,1277,1066,6696,9143,4915,41299,9354,5083,42156,138857,0.9196511519044773,0.767696263061999,4.822227183361299,6.5844717947240685,3.539612695074789,29.742108788177767,6.736426683566547,3.6606004738688003,30.359290493097213
United States,2019,PubMed,610,1180,8491,6211,4956,49459,6336,5237,51238,165104,0.36946409535807734,0.7147010369221823,5.142819071615467,3.7618713053590462,3.001744355073166,29.95626998740188,3.8375811609652097,3.171940110475821,31.033772652388798
United States,2020,OpenAlex,1296,1326,7745,9774,5907,47961,9976,6132,48897,152807,0.8481286852042118,0.867761293658013,5.068485082489676,6.396303834248431,3.8656606045534567,31.38665113509198,6.5284967311706925,4.012905167956966,31.999188518850573
United States,2020,PubMed,671,1306,9847,6857,5696,56138,7019,6079,58148,185485,0.3617543197563145,0.7041000619996226,5.308785076960401,3.696794889074588,3.0708682642801306,30.265520122920993,3.784133487883117,3.277353963932393,31.34916570073052
United States,2021,OpenAlex,985,990,5956,7611,4500,37403,7763,4710,38137,117827,0.8359713817715805,0.8402148913237204,5.05486857850917,6.45947024026751,3.819158596926002,31.743997555738495,6.588472930652567,3.9973859981158815,32.36694475799265
United States,2021,PubMed,715,1469,10771,7178,6279,60974,7351,6654,63138,196750,0.3634053367217281,0.7466327827191868,5.474459974587039,3.6482846251588312,3.19135959339263,30.990597204574332,3.7362134688691233,3.3819567979669634,32.090470139771284
United States,2022,OpenAlex,1189,1290,8227,9937,6353,51789,10105,6552,52694,153828,0.7729412070624333,0.8385989546766519,5.348181085368074,6.459812257846425,4.129937332605247,33.666822685076845,6.569025144967106,4.2593025977065295,34.2551421067686
United States,2022,PubMed,788,1456,10371,7019,5981,58460,7200,6320,60370,186410,0.42272410278418543,0.7810739767179873,5.563542728394399,3.765355935840352,3.208518856284534,31.360978488278523,3.862453731023014,3.3903760527868676,32.385601630813795
United States,2023,OpenAlex,1376,1457,9155,10605,7335,59382,10822,7568,60356,165236,0.8327483115059672,0.8817691060059551,5.5405601684862855,6.418092909535453,4.439105279721126,35.937689123435575,6.549420223195914,4.58011571328282,36.52714904742308
United States,2023,PubMed,694,1306,10216,6463,5542,56913,6640,5847,58906,179784,0.38601877808926266,0.7264272682774886,5.682374404841365,3.5948693988341565,3.0825879944822674,31.656320918435455,3.6933208739376138,3.252236016553197,32.764873403639925
United States,2024,OpenAlex,1122,1275,8446,7989,6083,49389,8149,6272,50184,133439,0.8408336393408223,0.9554927719782071,6.329483884021912,5.987005298301097,4.558637279955635,37.01241765900524,6.1069102736081655,4.700275032037111,37.608195505062234
United States,2024,PubMed,661,1316,10065,6016,5503,57682,6174,5790,59538,175031,0.37764738817695154,0.7518668121647022,5.7504099273842915,3.437105427038639,3.144014488861973,32.955305060246474,3.5273751506875923,3.3079854425787434,34.01568864943924
United States,2025,OpenAlex,571,889,5106,4213,4025,32413,4296,4165,32879,80116,0.7127165609865694,1.1096410205202456,6.373258774776574,5.2586249937590495,5.023965250386938,40.45758649957561,5.362224774077587,5.198711867791702,41.03924309750861
United States,2025,PubMed,649,1191,9293,5137,4988,54281,5271,5233,55952,154633,0.4197034268235112,0.7702107570828995,6.009713321218627,3.3220593275691477,3.2257021463723787,35.10311511773037,3.408716121397114,3.384141806729482,36.18373827061494
Unknown,2010,OpenAlex,1018,410,3208,6362,2532,18639,6554,2651,19242,76260,1.3349068974560714,0.5376344086021506,4.2066614214529245,8.342512457382638,3.3202202989771834,24.44138473642801,8.594282717020718,3.4762654078153683,25.232100708103854
Unknown,2010,PubMed,108,91,822,918,504,4867,944,530,5039,20931,0.5159810806937078,0.43476183651043904,3.927189336390999,4.3858391858965176,2.40791170990397,23.252591849409963,4.510056853470928,2.5321293774783813,24.074339496440686
Unknown,2011,OpenAlex,901,453,3609,6009,2613,20192,6164,2731,20843,79912,1.1274902392631896,0.5668735609170087,4.516217839623586,7.5195214736209826,3.269846831514666,25.267794574031434,7.713484833316649,3.417509260186205,26.082440684753227
Unknown,2011,PubMed,144,145,1022,1190,667,6161,1226,701,6324,27695,0.51994944935909,0.5235602094240838,3.690196786423542,4.296804477342481,2.408376963350785,22.24589276042607,4.426791839682253,2.5311428055605703,22.83444665102004
Unknown,2012,OpenAlex,1147,433,3828,7091,2907,21518,7259,3013,22129,85300,1.3446658851113715,0.507620164126612,4.487690504103165,8.313012895662368,3.4079718640093786,25.226260257913246,8.509964830011723,3.5322391559202813,25.94255568581477
Unknown,2012,PubMed,121,164,1040,1205,707,6532,1229,749,6738,27461,0.44062488620225043,0.5972105895633808,3.7871891045482684,4.388041222096792,2.574560285495794,23.78646079895124,4.475437893740213,2.7275044608717818,24.53661556389061
Unknown,2013,OpenAlex,1335,631,5087,8615,3608,28247,8852,3756,29093,112442,1.1872787748350262,0.5611782074313868,4.5241102079294215,7.661727824122659,3.2087654079436505,25.121395919674143,7.872503157183259,3.340388822681916,25.873783817434763
Unknown,2013,PubMed,133,142,1142,1299,668,7345,1332,696,7534,27490,0.48381229538013826,0.5165514732630048,4.154237904692615,4.725354674427065,2.42997453619498,26.71880683885049,4.845398326664242,2.531829756275009,27.406329574390686
Unknown,2014,OpenAlex,1551,2893,6023,9863,6190,35164,10164,6361,36190,144472,1.0735644277091754,2.002464145301512,4.16897391882164,6.826928401351127,4.2845672517858135,24.33966443324658,7.035273270945234,4.4029292873359545,25.04983664654743
Unknown,2014,PubMed,149,166,1427,1458,739,8442,1501,776,8702,34273,0.4347445511043679,0.4843462784115776,4.1636273451404895,4.25407755375952,2.1562162635310593,24.631634231027338,4.379540746360108,2.2641729641408688,25.390248883961135
Unknown,2015,OpenAlex,1397,637,5281,8668,3473,28494,8955,3646,29355,109670,1.2738214643931796,0.5808334093188656,4.815355156378225,7.9037111334002,3.1667730464119628,25.981581106957236,8.165405306829578,3.324519011580195,26.766663627245375
Unknown,2015,PubMed,166,154,1185,1313,598,7467,1369,617,7647,30661,0.5414043899416197,0.5022667231988519,3.864844590848309,4.282313036104497,1.9503603926812563,24.353413130687194,4.46495548090408,2.012328365023972,24.94047813182871
Unknown,2016,OpenAlex,1426,680,5487,8799,3603,29542,9110,3765,30478,115941,1.2299359156812517,0.5865052052336964,4.732579501643077,7.589204854193081,3.1076150800838356,25.48020113678509,7.857444734822022,3.2473413201542165,26.287508301636176
Unknown,2016,PubMed,156,135,1006,1223,579,6358,1258,604,6518,26691,0.5844666741598291,0.5057884680229291,3.7690607320819756,4.5820688621632755,2.1692705406316737,23.820763553257652,4.713199205724776,2.2629350717470307,24.42021655239594
Unknown,2017,OpenAlex,1530,826,6696,9886,4073,34490,10157,4294,35723,136071,1.1244129902771347,0.6070360326594204,4.9209603809775775,7.265324720182846,2.9932902675808952,25.347061460561033,7.46448545244762,3.1557054772875923,26.253206046843193
Unknown,2017,PubMed,131,184,937,1034,556,5589,1062,584,5769,23283,0.5626422711849847,0.7902761671605892,4.024395481681914,4.441008461108964,2.388008418159172,24.0046385775029,4.561267877850792,2.508267834901001,24.777734827986084
Unknown,2018,OpenAlex,2032,1001,9229,13987,5429,47708,14346,5686,49305,177888,1.1422917790969598,0.5627136175571146,5.188095880554056,7.862812556215147,3.0519203094081666,26.81912214427055,8.064624932541824,3.19639323619356,27.716878035617913
Unknown,2018,PubMed,120,101,923,1037,425,5849,1072,449,5973,23197,0.5173082726214597,0.4354011294563952,3.978962796913394,4.470405655903781,1.8321334655343364,25.214467388024314,4.621287235418373,1.9355951200586283,25.749019269733154
Unknown,2019,OpenAlex,2276,1078,10131,15624,6001,52614,16028,6243,54336,188780,1.2056361902743935,0.5710350672740757,5.366564254687996,8.276300455556733,3.1788325034431617,27.870537133170885,8.490306176501749,3.3070240491577496,28.782710032842463
Unknown,2019,PubMed,112,105,957,989,360,6057,1017,384,6218,23399,0.4786529338860635,0.44873712551818457,4.0899183725800246,4.226676353690328,1.5385272874909184,25.8857216120347,4.346339587161845,1.6410957733236462,26.57378520449592
Unknown,2020,OpenAlex,2478,1152,11395,17863,6811,58865,18321,7117,60690,211117,1.1737567320490534,0.5456689892334582,5.397481017634771,8.461185030101792,3.226173164643302,27.882643273635,8.6781263470019,3.3711164899084394,28.747092844252236
Unknown,2020,PubMed,94,104,842,876,375,5376,901,397,5494,21088,0.44575113808801214,0.4931714719271623,3.992792109256449,4.15402124430956,1.7782625189681336,25.493171471927162,4.2725720789074355,1.882587253414264,26.052731411229136
Unknown,2021,OpenAlex,1722,889,8717,12483,5113,44832,12819,5310,46070,167188,1.0299782281024954,0.5317367275163289,5.21389094911118,7.466444960164605,3.0582338445342967,26.815321673804338,7.667416321745579,3.1760652678421897,27.55580544058186
Unknown,2021,PubMed,71,94,736,766,383,4628,785,404,4747,18408,0.3857018687527162,0.5106475445458497,3.998261625380269,4.161234245980008,2.080617122990004,25.141242937853107,4.26445023902651,2.1946979574098218,25.787700999565406
Unknown,2022,OpenAlex,2398,1136,11122,17552,7207,58404,17893,7448,59796,200191,1.1978560474746616,0.5674580775359532,5.555694311932105,8.767626916294939,3.600061940846492,29.174138697543846,8.93796424414684,3.7204469731406506,29.869474651707616
Unknown,2022,PubMed,94,117,786,846,393,4913,864,411,5028,19013,0.49439856939988425,0.6153684321253879,4.134013569662862,4.449587124598959,2.067006784831431,25.840214590017357,4.544259191079787,2.16167885131226,26.445063903644872
Unknown,2023,OpenAlex,3231,1411,15377,21836,9469,78254,22326,9786,80153,245977,1.3135374445578245,0.5736308679266761,6.251397488383061,8.877252751273494,3.8495469088573318,31.813543542688947,9.076458368058802,3.978420746655175,32.5855669432508
Unknown,2023,PubMed,79,109,906,782,402,5514,794,432,5652,19817,0.398647625775849,0.5500328001211081,4.571832265226825,3.946106877933088,2.0285613362264723,27.82459504465863,4.006660947671191,2.1799465105717313,28.520966846646818
Unknown,2024,OpenAlex,4178,1971,27335,27571,12714,136523,28120,13134,139425,380255,1.0987363742751575,0.5183363795347858,7.188597125613075,7.250660740818661,3.3435457784907494,35.90301245217025,7.395037540597757,3.4539979750430634,36.666184534062666
Unknown,2024,PubMed,62,117,959,654,390,5426,669,410,5595,18643,0.332564501421445,0.6275813978436947,5.144021884889771,3.5080190956391135,2.0919379928123156,29.104757817947757,3.5884782492088187,2.1992168642385885,30.011264281499763
Unknown,2025,OpenAlex,4310,2220,36561,28309,14708,189208,28852,15197,192555,463011,0.9308634136122035,0.4794702501668427,7.896356674031503,6.114109599987906,3.176598396150415,40.864687879985574,6.231385431447633,3.28221143774122,41.587564874268644
Unknown,2025,PubMed,71,89,948,590,327,5626,601,346,5765,17489,0.40596946652181376,0.5088913031048087,5.420550060037739,3.3735490879981707,1.8697466979244095,32.16879181199611,3.4364457659100003,1.978386414317571,32.96357710560924
Uruguay,2010,OpenAlex,1,0,3,6,2,20,7,2,20,93,1.0752688172043012,0.0,3.225806451612903,6.451612903225806,2.1505376344086025,21.50537634408602,7.526881720430108,2.1505376344086025,21.50537634408602
Uruguay,2010,PubMed,0,0,10,5,2,32,5,2,35,123,0.0,0.0,8.130081300813007,4.0650406504065035,1.6260162601626018,26.01626016260163,4.0650406504065035,1.6260162601626018,28.455284552845526
