country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Romania,2010,1051,0.5709,0.2854,2.569,5.7088,1.4272,20.7422,5.9943,1.5224,21.0276,7.5167,28.5443
Romania,2011,1101,0.2725,0.1817,3.8147,5.4496,1.8165,22.0708,5.5404,1.8165,22.6158,7.3569,29.9727
Romania,2012,1464,0.4781,0.3415,2.5956,5.1913,1.1612,21.5164,5.3279,1.1612,22.1311,6.4891,28.6202
Romania,2013,2466,0.3244,0.365,3.3252,5.7583,1.5815,21.4923,5.88,1.6626,22.0195,7.5426,29.5621
Romania,2014,3033,0.3627,0.5275,2.9014,6.6601,2.7036,22.1563,6.759,2.7036,22.453,9.4626,31.9156
Romania,2015,3500,0.3714,0.5714,3.5429,5.8,2.3714,24.0,5.9143,2.4571,24.4857,8.3714,32.8571
Romania,2016,2924,0.684,0.5472,3.42,7.3529,2.5308,23.1532,7.5239,2.6676,23.4952,10.1915,33.6867
Romania,2017,3419,0.702,0.4972,4.124,6.2884,1.9889,25.3875,6.4639,2.0181,25.9725,8.482,34.4545
Romania,2018,4619,1.1258,0.6711,3.6372,6.9063,3.5073,23.2085,7.1661,3.6805,23.9446,10.8466,34.7912
Romania,2019,5272,0.607,0.5121,3.1487,7.151,2.1624,25.1138,7.2648,2.2193,25.7018,9.4841,35.1859
Romania,2020,7295,0.8225,0.658,4.0439,7.512,3.4133,25.7162,7.6628,3.4955,26.4565,11.1583,37.6148
Romania,2021,7619,0.5906,0.6563,3.4913,6.4182,3.3338,25.3708,6.5888,3.5044,26.0927,10.0932,36.1859
Romania,2022,10889,0.6153,0.9643,4.0408,6.9979,3.9581,26.3936,7.1999,4.2061,27.165,11.406,38.571
Romania,2023,10579,0.7468,1.3328,3.9512,6.7587,4.4522,27.0914,6.9288,4.7547,27.7815,11.6835,39.465
Romania,2024,8437,0.8889,1.7068,4.4684,6.0685,5.1085,27.569,6.2819,5.4522,28.2446,11.7341,39.9787
Romania,2025,6125,0.4408,1.8449,4.3592,4.6531,7.0204,30.7592,4.751,7.2816,31.5592,12.0326,43.5918
Russia,2010,5224,0.5551,0.2106,2.4119,4.6133,1.0337,16.3668,4.843,1.1294,17.0368,5.9724,23.0092
Russia,2011,5619,0.4093,0.2492,2.7585,4.3068,1.228,16.2484,4.4492,1.2814,16.6934,5.7306,22.424
Russia,2012,6992,0.472,0.1716,2.5458,4.405,1.2729,16.5189,4.5338,1.3301,16.9622,5.8639,22.8261
Russia,2013,8843,0.4863,0.3166,3.0193,5.0435,1.4701,18.0595,5.2019,1.5266,18.6362,6.7285,25.3647
Russia,2014,12453,0.522,0.3935,2.6821,5.0751,1.5739,18.4775,5.2116,1.6944,19.0476,6.906,25.9536
Russia,2015,13504,0.5924,0.348,3.436,5.739,1.755,20.3421,5.8649,1.8587,21.0752,7.7236,28.7988
Russia,2016,15185,0.4873,0.3622,3.1347,5.5713,1.732,20.27,5.6569,1.8308,20.81,7.4877,28.2977
Russia,2017,17631,0.5048,0.3176,3.3918,5.4223,1.6335,21.2637,5.5187,1.7356,21.933,7.2543,29.1873
Russia,2018,26062,0.7559,0.4873,3.7641,7.0831,2.3291,22.8532,7.2711,2.4864,23.5669,9.7575,33.3244
Russia,2019,34405,0.8313,0.4767,3.9093,7.5948,2.7612,24.8569,7.7634,2.8978,25.5893,10.6612,36.2505
Russia,2020,41538,0.9702,0.6307,4.1793,8.5079,3.5413,25.656,8.6547,3.681,26.371,12.3357,38.7067
Russia,2021,36152,0.7883,0.6307,4.2072,7.9442,3.3968,26.2005,8.0632,3.5351,26.9695,11.5983,38.5678
Russia,2022,43628,0.7839,0.6853,4.167,8.6848,3.8622,26.8268,8.8246,3.9928,27.503,12.8174,40.3204
Russia,2023,44185,0.9573,0.8374,4.2933,9.2769,4.2073,27.5885,9.3946,4.3499,28.2517,13.7445,41.9962
Russia,2024,33642,1.0433,1.2068,4.6163,9.4109,5.1037,28.2861,9.5595,5.291,29.0411,14.8505,43.8916
Russia,2025,22306,1.1925,1.3763,4.5862,9.0828,6.0118,30.0547,9.1993,6.1687,30.7003,15.368,46.0683
Rwanda,2010,20,5.0,0.0,10.0,25.0,10.0,35.0,25.0,10.0,35.0,35.0,70.0
Rwanda,2011,22,0.0,0.0,0.0,9.0909,9.0909,22.7273,9.0909,9.0909,22.7273,18.1818,40.9091
Rwanda,2012,29,3.4483,0.0,3.4483,3.4483,0.0,24.1379,6.8966,0.0,24.1379,6.8966,31.0345
Rwanda,2013,50,0.0,0.0,10.0,12.0,0.0,26.0,12.0,0.0,26.0,12.0,38.0
Rwanda,2014,98,1.0204,0.0,2.0408,3.0612,1.0204,26.5306,3.0612,1.0204,26.5306,4.0816,30.6122
Rwanda,2015,109,1.8349,0.0,3.6697,6.422,1.8349,22.0183,6.422,1.8349,22.9358,8.2569,31.1927
Rwanda,2016,147,0.6803,2.0408,9.5238,4.7619,6.1224,37.415,4.7619,6.1224,38.7755,10.8843,49.6598
Rwanda,2017,171,0.0,0.5848,7.6023,5.848,2.924,32.1637,5.848,3.5088,33.3333,9.3568,42.6901
Rwanda,2018,236,0.4237,0.8475,6.7797,6.7797,5.5085,34.322,6.7797,5.5085,35.5932,12.2882,47.8814
Rwanda,2019,285,1.0526,0.0,4.2105,8.4211,4.5614,31.9298,9.1228,4.5614,32.6316,13.6842,46.3158
Rwanda,2020,494,0.0,0.8097,4.0486,6.2753,3.0364,32.3887,6.2753,3.0364,32.3887,9.3117,41.7004
Rwanda,2021,531,0.0,0.9416,4.1431,4.8964,5.838,36.5348,4.8964,6.2147,37.2881,11.1111,48.3992
Rwanda,2022,695,0.5755,0.7194,5.6115,8.0576,4.0288,37.2662,8.2014,4.3165,37.554,12.5179,50.0719
Rwanda,2023,835,0.3593,0.3593,6.3473,6.9461,4.6707,39.4012,6.9461,4.6707,40.0,11.6168,51.6168
Rwanda,2024,734,0.9537,1.0899,4.9046,7.4932,6.1308,38.1471,7.6294,6.1308,38.2834,13.7602,52.0436
Rwanda,2025,414,0.9662,0.9662,6.7633,3.8647,6.5217,38.4058,3.8647,6.5217,38.8889,10.3864,49.2753
Saint Kitts and Nevis,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2013,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2014,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
Saint Kitts and Nevis,2015,7,0.0,0.0,42.8571,0.0,0.0,42.8571,0.0,0.0,42.8571,0.0,42.8571
Saint Kitts and Nevis,2016,16,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,6.25,0.0,6.25
Saint Kitts and Nevis,2017,18,0.0,0.0,5.5556,5.5556,0.0,16.6667,5.5556,0.0,16.6667,5.5556,22.2223
Saint Kitts and Nevis,2018,30,0.0,0.0,10.0,6.6667,3.3333,26.6667,6.6667,3.3333,33.3333,10.0,43.3333
Saint Kitts and Nevis,2019,18,0.0,0.0,5.5556,0.0,0.0,16.6667,0.0,0.0,16.6667,0.0,16.6667
Saint Kitts and Nevis,2020,44,0.0,0.0,9.0909,0.0,4.5455,25.0,0.0,4.5455,29.5455,4.5455,34.091
Saint Kitts and Nevis,2021,43,0.0,0.0,4.6512,2.3256,2.3256,18.6047,2.3256,2.3256,18.6047,4.6512,23.2559
Saint Kitts and Nevis,2022,49,2.0408,0.0,8.1633,4.0816,2.0408,40.8163,4.0816,2.0408,42.8571,6.1224,48.9795
Saint Kitts and Nevis,2023,54,0.0,0.0,3.7037,3.7037,3.7037,16.6667,3.7037,3.7037,18.5185,7.4074,25.9259
Saint Kitts and Nevis,2024,58,0.0,0.0,1.7241,1.7241,3.4483,13.7931,1.7241,3.4483,15.5172,5.1724,20.6896
Saint Kitts and Nevis,2025,41,0.0,2.439,0.0,4.878,2.439,26.8293,4.878,2.439,26.8293,7.317,34.1463
Saudi Arabia,2010,1244,0.4823,0.0804,3.0547,5.627,1.1254,17.6849,5.627,1.1254,18.328,6.7524,25.0804
Saudi Arabia,2011,1751,0.3427,0.3427,2.7984,4.3975,1.1422,18.7322,4.5117,1.3135,19.189,5.8252,25.0142
Saudi Arabia,2012,2524,0.3566,0.1981,2.7734,4.3978,0.8716,20.4437,4.477,0.9509,20.8796,5.4279,26.3075
Saudi Arabia,2013,3700,0.2973,0.1622,3.2162,4.4865,1.1351,19.5405,4.5135,1.1892,19.9189,5.7027,25.6216
Saudi Arabia,2014,5263,0.38,0.266,3.1541,4.1611,1.083,21.9647,4.3321,1.235,22.4967,5.5671,28.0638
Saudi Arabia,2015,6330,0.4739,0.316,3.2543,4.2496,1.4376,21.3744,4.3128,1.5324,22.0853,5.8452,27.9305
Saudi Arabia,2016,7543,0.2254,0.3049,3.4867,4.2689,1.8295,21.5564,4.3351,1.9091,22.1,6.2442,28.3442
Saudi Arabia,2017,8033,0.4108,0.2863,3.3611,4.8425,1.5187,21.6109,4.9172,1.6059,22.2333,6.5231,28.7564
Saudi Arabia,2018,10108,0.5046,0.4551,4.0958,4.6201,1.8203,22.6751,4.7388,1.8896,23.615,6.6284,30.2434
Saudi Arabia,2019,12261,0.3833,0.5383,4.0535,4.9262,2.0227,24.1171,5.0485,2.2103,24.8919,7.2588,32.1507
Saudi Arabia,2020,18127,0.5406,0.7227,4.2699,4.4409,2.6866,24.9076,4.5512,2.9017,25.6303,7.4529,33.0832
Saudi Arabia,2021,20881,0.3735,0.795,4.291,4.1186,3.1895,25.7842,4.1952,3.4625,26.6175,7.6577,34.2752
Saudi Arabia,2022,31693,0.4165,1.1138,4.673,4.064,4.2249,27.495,4.1807,4.5373,28.2649,8.718,36.9829
Saudi Arabia,2023,31887,0.3951,1.1948,4.8139,3.8197,4.3215,28.8832,3.9013,4.6978,29.7425,8.5991,38.3416
Saudi Arabia,2024,27884,0.3515,1.5564,4.9598,3.0232,5.0674,30.0387,3.1057,5.4798,30.9281,8.5855,39.5136
Saudi Arabia,2025,18389,0.3208,1.6042,5.6392,2.5831,5.8676,32.3074,2.6646,6.2972,33.4385,8.9618,42.4003
Senegal,2010,47,0.0,0.0,2.1277,8.5106,2.1277,25.5319,8.5106,2.1277,25.5319,10.6383,36.1702
Senegal,2011,63,0.0,0.0,3.1746,3.1746,1.5873,36.5079,3.1746,1.5873,36.5079,4.7619,41.2698
Senegal,2012,89,2.2472,0.0,3.3708,3.3708,2.2472,15.7303,4.4944,2.2472,15.7303,6.7416,22.4719
Senegal,2013,126,0.0,0.7937,4.7619,3.1746,3.1746,24.6032,3.1746,3.1746,25.3968,6.3492,31.746
Senegal,2014,187,0.0,0.0,6.4171,5.3476,2.139,24.5989,5.3476,2.139,24.5989,7.4866,32.0855
Senegal,2015,223,0.0,0.4484,2.6906,6.278,0.8969,21.9731,6.278,0.8969,22.4215,7.1749,29.5964
Senegal,2016,276,0.3623,1.087,3.9855,2.5362,3.6232,26.8116,2.5362,3.6232,28.6232,6.1594,34.7826
Senegal,2017,329,0.9119,1.5198,5.1672,7.2948,3.6474,25.8359,7.5988,4.2553,26.4438,11.8541,38.2979
Senegal,2018,348,0.8621,0.8621,6.6092,6.6092,2.0115,28.1609,6.6092,2.5862,28.7356,9.1954,37.931
Senegal,2019,459,0.2179,0.4357,4.5752,2.1786,1.7429,22.0044,2.1786,1.7429,23.0937,3.9215,27.0152
Senegal,2020,517,0.9671,0.1934,4.8356,7.7369,2.3211,23.9845,7.9304,2.3211,24.9516,10.2515,35.2031
Senegal,2021,489,1.0225,1.227,5.5215,5.1125,4.908,24.5399,5.317,4.908,25.9714,10.225,36.1964
Senegal,2022,652,1.227,0.9202,4.1411,6.5951,5.0613,31.135,6.7485,5.5215,31.7485,12.27,44.0185
Senegal,2023,741,1.2146,1.0796,3.5088,6.6127,4.1835,28.2051,7.0175,4.4534,28.475,11.4709,39.9459
Senegal,2024,676,1.1834,0.5917,5.4734,6.8047,3.5503,29.8817,6.9527,4.142,30.6213,11.0947,41.716
Senegal,2025,391,1.2788,0.5115,4.6036,4.8593,3.5806,35.0384,5.1151,3.8363,36.0614,8.9514,45.0128
Serbia,2010,867,0.4614,0.346,2.6528,5.767,2.0761,19.2618,5.8824,2.1915,19.4925,8.0739,27.5664
Serbia,2011,1080,0.3704,0.0926,2.5,6.6667,1.9444,18.9815,6.8519,1.9444,19.6296,8.7963,28.4259
Serbia,2012,1368,0.1462,0.1462,3.3626,5.9942,0.8772,18.4211,5.9942,0.9503,19.152,6.9445,26.0965
Serbia,2013,1730,0.578,0.4046,3.9306,5.4335,1.1561,20.8671,5.4913,1.2717,21.6185,6.763,28.3815
Serbia,2014,1810,0.4972,0.3867,3.3149,5.9669,1.8785,19.8343,6.0773,1.9337,20.5525,8.011,28.5635
Serbia,2015,1781,0.2807,0.2807,2.5267,6.1763,1.8529,20.7187,6.1763,1.909,21.224,8.0853,29.3093
Serbia,2016,2110,0.8531,0.4265,2.891,6.7299,1.8009,21.4692,6.9668,1.8957,22.1801,8.8625,31.0426
Serbia,2017,2243,0.6242,0.6242,3.7896,6.1971,2.0508,22.0241,6.42,2.0954,22.3807,8.5154,30.8961
Serbia,2018,2834,0.6704,0.494,3.5639,6.7396,2.2583,23.1828,6.8807,2.3641,23.6768,9.2448,32.9216
Serbia,2019,3223,0.7136,0.6826,3.0406,6.5777,2.6063,23.6115,6.7639,2.6993,24.0459,9.4632,33.5091
Serbia,2020,3254,0.6761,0.5224,3.8107,7.6521,2.397,24.0934,7.8058,2.5507,24.7695,10.3565,35.126
Serbia,2021,3421,0.8477,0.76,4.0339,7.5124,3.3031,25.4896,7.6001,3.4493,26.7466,11.0494,37.796
Serbia,2022,4171,0.7193,0.6473,3.5243,6.2335,3.5004,24.9101,6.4013,3.7161,25.4375,10.1174,35.5549
Serbia,2023,4308,0.8357,0.7428,3.598,6.9638,4.2479,25.9285,7.1495,4.3872,26.4624,11.5367,37.9991
Serbia,2024,3774,0.5829,1.3514,4.0806,5.1669,4.266,26.2851,5.2464,4.5575,27.2125,9.8039,37.0164
Serbia,2025,2696,0.408,1.1499,3.6721,5.0074,4.2656,27.2255,5.0816,4.5252,27.8561,9.6068,37.4629
Sierra Leone,2010,16,6.25,0.0,6.25,25.0,6.25,43.75,25.0,6.25,43.75,31.25,75.0
Sierra Leone,2011,9,0.0,0.0,11.1111,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Sierra Leone,2012,9,11.1111,0.0,22.2222,33.3333,0.0,55.5556,33.3333,0.0,55.5556,33.3333,88.8889
Sierra Leone,2013,12,0.0,0.0,25.0,8.3333,8.3333,50.0,8.3333,8.3333,50.0,16.6666,66.6666
Sierra Leone,2014,27,0.0,0.0,7.4074,7.4074,3.7037,18.5185,7.4074,3.7037,18.5185,11.1111,29.6296
Sierra Leone,2015,40,0.0,0.0,5.0,5.0,5.0,22.5,5.0,5.0,25.0,10.0,35.0
Sierra Leone,2016,82,2.439,7.3171,7.3171,9.7561,8.5366,42.6829,9.7561,13.4146,42.6829,23.1707,65.8536
Sierra Leone,2017,75,0.0,0.0,17.3333,5.3333,1.3333,41.3333,5.3333,1.3333,46.6667,6.6666,53.3333
Sierra Leone,2018,67,2.9851,0.0,5.9701,4.4776,0.0,28.3582,4.4776,0.0,28.3582,4.4776,32.8358
Sierra Leone,2019,98,2.0408,0.0,6.1224,16.3265,1.0204,35.7143,16.3265,1.0204,36.7347,17.3469,54.0816
Sierra Leone,2020,131,0.7634,0.0,9.1603,4.5802,3.8168,32.0611,4.5802,3.8168,32.8244,8.397,41.2214
Sierra Leone,2021,116,0.8621,1.7241,8.6207,10.3448,2.5862,43.9655,10.3448,3.4483,43.9655,13.7931,57.7586
Sierra Leone,2022,200,1.0,0.5,5.0,5.0,5.5,39.0,5.0,5.5,39.0,10.5,49.5
Sierra Leone,2023,212,0.9434,0.4717,10.8491,8.9623,8.0189,40.0943,9.434,8.0189,41.0377,17.4529,58.4906
Sierra Leone,2024,169,1.1834,0.5917,4.142,8.284,7.1006,30.7692,8.284,7.1006,30.7692,15.3846,46.1538
Sierra Leone,2025,141,1.4184,0.0,5.6738,6.383,7.0922,34.7518,6.383,7.0922,34.7518,13.4752,48.227
Singapore,2010,4010,0.4239,0.2244,3.7905,4.788,2.2943,24.0399,4.8628,2.3192,24.6633,7.182,31.8453
Singapore,2011,4669,0.5354,0.4498,3.8338,4.6477,2.0347,25.4016,4.7119,2.1418,25.9156,6.8537,32.7693
Singapore,2012,5192,0.5778,0.3467,3.5247,4.6225,1.9646,24.4222,4.7766,2.0994,24.923,6.876,31.799
Singapore,2013,5678,0.4755,0.4403,3.8042,4.5967,2.1839,26.6819,4.7728,2.3072,27.4392,7.08,34.5192
Singapore,2014,6959,0.5892,0.3449,4.5265,4.5409,2.2992,27.2022,4.699,2.371,27.7339,7.07,34.8039
Singapore,2015,7402,0.4323,0.3918,4.3772,4.6204,2.4588,28.4383,4.6879,2.5804,28.9787,7.2683,36.247
Singapore,2016,8371,0.3584,0.4062,4.3006,4.2408,2.2339,29.1721,4.3125,2.3175,29.6739,6.63,36.3039
Singapore,2017,8547,0.5265,0.351,4.446,4.563,2.1879,27.5535,4.7268,2.3283,28.1385,7.0551,35.1936
Singapore,2018,9802,0.3979,0.4489,4.8051,4.5705,2.6117,28.7186,4.6011,2.6933,29.5042,7.2944,36.7986
Singapore,2019,10411,0.4803,0.5379,4.5721,4.7258,2.7759,28.028,4.8506,2.9104,28.662,7.761,36.423
Singapore,2020,11900,0.4706,0.8487,4.605,4.7563,3.7143,29.916,4.8739,3.8655,30.5882,8.7394,39.3276
Singapore,2021,10768,0.3808,1.003,5.0241,4.0862,3.6126,29.7827,4.1883,3.9283,30.4792,8.1166,38.5958
Singapore,2022,12404,0.4676,0.7417,4.5389,4.6356,3.9181,30.5547,4.7323,4.0471,31.2238,8.7794,40.0032
Singapore,2023,12635,0.3957,1.1713,5.002,4.7645,5.0811,33.2885,4.8674,5.3344,33.8979,10.2018,44.0997
Singapore,2024,10861,0.4051,1.289,4.576,4.2077,5.5796,31.5993,4.2906,5.8098,32.3359,10.1004,42.4363
Singapore,2025,8137,0.5039,1.3887,5.0141,3.5517,6.1448,33.6488,3.65,6.366,34.3001,10.016,44.3161
Slovakia,2010,700,0.2857,0.0,3.7143,4.1429,1.7143,22.0,4.1429,1.7143,23.2857,5.8572,29.1429
Slovakia,2011,795,0.1258,0.0,4.5283,4.9057,1.5094,20.2516,4.9057,1.5094,20.5031,6.4151,26.9182
Slovakia,2012,945,0.4233,0.1058,3.7037,5.1852,1.5873,21.5873,5.3968,1.6931,22.0106,7.0899,29.1005
Slovakia,2013,1199,0.3336,0.417,4.5872,4.3369,2.0851,22.1018,4.4204,2.2519,22.8524,6.6723,29.5247
Slovakia,2014,1648,0.2427,0.182,3.3374,4.6117,0.9102,21.7233,4.733,0.9102,22.5121,5.6432,28.1553
Slovakia,2015,1627,0.1229,0.2459,3.3805,4.3639,1.9053,21.7578,4.3639,1.9668,22.4954,6.3307,28.8261
Slovakia,2016,1873,0.1068,0.6407,3.5238,4.2178,1.6017,22.4239,4.2712,1.7619,22.851,6.0331,28.8841
Slovakia,2017,2225,0.6742,0.2247,3.7303,5.1685,1.573,23.0112,5.2135,1.618,23.5955,6.8315,30.427
Slovakia,2018,2491,0.8029,0.9635,4.2955,4.6568,1.7664,23.1232,4.9779,2.2481,23.6451,7.226,30.8711
Slovakia,2019,2753,0.5085,0.3269,3.8503,5.0127,2.2884,24.9546,5.0854,2.3247,25.6811,7.4101,33.0912
Slovakia,2020,3563,0.3929,0.5333,4.1538,4.5748,2.2453,26.691,4.7151,2.3295,27.5049,7.0446,34.5495
Slovakia,2021,3651,0.3013,0.5204,3.5333,4.6836,2.7938,26.7324,4.7384,2.8759,27.3076,7.6143,34.9219
Slovakia,2022,4051,0.5924,0.5431,4.863,5.5295,2.6166,27.0304,5.6529,2.8141,27.8943,8.467,36.3613
Slovakia,2023,4151,0.6745,0.9395,5.4204,6.1913,3.6618,28.3787,6.2876,3.8786,29.4146,10.1662,39.5808
Slovakia,2024,3371,0.3856,1.1273,4.8057,5.1023,4.3607,27.5883,5.132,4.509,28.5969,9.641,38.2379
Slovakia,2025,2111,0.4737,1.5632,5.3055,4.8318,4.0265,29.5121,4.8792,4.3108,30.5069,9.19,39.6969
Slovenia,2010,829,0.4825,0.1206,1.8094,5.5489,1.2063,17.491,5.7901,1.2063,17.6116,6.9964,24.608
Slovenia,2011,1057,0.1892,0.0,2.176,5.9603,1.7029,20.3406,6.0549,1.7029,20.8136,7.7578,28.5714
Slovenia,2012,1157,0.4322,0.4322,3.9758,5.618,2.1608,21.6076,5.8773,2.1608,21.9533,8.0381,29.9914
Slovenia,2013,1475,0.6102,0.5424,2.5085,6.9153,1.9661,21.0847,6.9831,2.1017,21.3559,9.0848,30.4407
Slovenia,2014,1659,0.4822,0.6631,4.0989,6.2688,2.833,24.9548,6.2688,2.8933,25.7384,9.1621,34.9005
Slovenia,2015,1775,0.5634,0.5634,2.5915,6.9296,2.2535,24.169,6.9296,2.3662,24.5634,9.2958,33.8592
Slovenia,2016,1839,0.3806,0.5438,3.317,6.5797,2.447,25.3399,6.6884,2.5557,25.6117,9.2441,34.8558
Slovenia,2017,1937,0.7228,0.4646,3.2008,6.7114,1.8069,22.2509,6.763,1.9618,22.7672,8.7248,31.492
Slovenia,2018,2347,0.6391,0.8095,3.4938,7.2007,2.6843,23.9455,7.2433,2.8973,24.4994,10.1406,34.64
Slovenia,2019,2597,0.6161,0.6546,4.0816,7.1236,3.0035,25.568,7.2391,3.1575,26.107,10.3966,36.5036
Slovenia,2020,3332,0.5102,0.4502,3.5414,7.0528,1.8607,25.8703,7.1128,1.9508,26.4406,9.0636,35.5042
Slovenia,2021,3319,0.693,0.6327,4.7605,6.2971,2.8924,26.2127,6.3875,2.9527,27.0563,9.3402,36.3965
Slovenia,2022,3703,0.6211,0.5671,3.5917,6.2652,2.9166,26.357,6.3732,2.9976,26.8701,9.3708,36.2409
Slovenia,2023,3833,0.6783,0.9914,4.2004,6.7571,3.1829,27.185,6.8354,3.496,27.8894,10.3314,38.2208
Slovenia,2024,3471,0.5186,1.0084,3.5148,6.0789,3.5725,26.2172,6.1366,3.8029,26.8222,9.9395,36.7617
Slovenia,2025,2196,0.5464,0.6375,3.8707,5.0091,3.8707,26.5027,5.1913,4.0528,27.0492,9.2441,36.2933
Somalia,2011,4,25.0,0.0,0.0,50.0,25.0,50.0,50.0,25.0,50.0,75.0,125.0
Somalia,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0
Somalia,2014,7,0.0,0.0,0.0,57.1429,28.5714,42.8571,57.1429,28.5714,42.8571,85.7143,128.5714
Somalia,2015,4,25.0,0.0,0.0,75.0,25.0,0.0,100.0,25.0,0.0,125.0,125.0
Somalia,2016,8,0.0,0.0,12.5,0.0,0.0,37.5,0.0,0.0,37.5,0.0,37.5
Somalia,2017,14,0.0,0.0,21.4286,7.1429,0.0,57.1429,7.1429,0.0,57.1429,7.1429,64.2858
Somalia,2018,26,0.0,0.0,7.6923,7.6923,0.0,26.9231,7.6923,0.0,26.9231,7.6923,34.6154
Somalia,2019,15,0.0,0.0,13.3333,6.6667,0.0,33.3333,6.6667,0.0,33.3333,6.6667,40.0
Somalia,2020,46,0.0,0.0,6.5217,4.3478,6.5217,36.9565,4.3478,6.5217,36.9565,10.8695,47.826
Somalia,2021,40,2.5,0.0,17.5,10.0,2.5,52.5,10.0,2.5,52.5,12.5,65.0
Somalia,2022,132,0.7576,0.0,6.0606,6.0606,0.0,24.2424,6.0606,0.0,26.5152,6.0606,32.5758
Somalia,2023,218,0.9174,0.4587,8.7156,8.7156,7.3394,34.8624,8.7156,7.3394,36.2385,16.055,52.2935
Somalia,2024,241,0.4149,1.2448,9.1286,4.9793,4.5643,35.6846,4.9793,4.9793,36.0996,9.9586,46.0582
Somalia,2025,130,0.0,2.3077,11.5385,5.3846,11.5385,44.6154,5.3846,12.3077,44.6154,17.6923,62.3077
South Africa,2010,3273,0.7638,0.3972,3.5747,6.9966,2.7192,22.9759,7.2411,2.7803,23.6175,10.0214,33.6389
South Africa,2011,4035,1.1648,0.7435,4.0149,6.518,3.3457,23.197,6.7658,3.4696,23.7918,10.2354,34.0272
South Africa,2012,4896,1.9404,0.674,3.5743,7.9248,3.656,24.3873,8.1904,3.7786,24.7753,11.969,36.7443
South Africa,2013,5743,0.6617,0.801,3.7437,6.4775,2.995,24.2208,6.5645,3.1343,24.7954,9.6988,34.4942
South Africa,2014,7683,0.5857,0.794,3.6704,5.8311,3.345,24.4175,5.9482,3.4752,25.0163,9.4234,34.4397
South Africa,2015,7360,0.6658,0.7745,3.7772,6.5082,3.2473,25.1902,6.6304,3.3967,25.8016,10.0271,35.8287
South Africa,2016,8737,0.5265,0.7669,4.3493,6.1005,2.9987,25.9013,6.2264,3.159,26.4049,9.3854,35.7903
South Africa,2017,9829,0.8241,0.7325,4.2731,6.1349,3.2455,25.9945,6.2977,3.3676,26.6355,9.6653,36.3008
South Africa,2018,11468,0.5319,0.7586,4.0809,5.6679,2.9997,25.6104,5.7464,3.1566,26.3777,8.903,35.2807
South Africa,2019,12149,0.782,0.749,4.379,5.5642,3.2348,26.9816,5.7206,3.3912,27.7471,9.1118,36.8589
South Africa,2020,14144,0.5727,1.0252,4.2421,5.5288,3.8462,26.9443,5.6208,4.0653,27.7998,9.6861,37.4859
South Africa,2021,13476,0.5788,0.7717,4.7047,5.1128,3.547,28.4803,5.2018,3.7177,29.2001,8.9195,38.1196
South Africa,2022,17208,0.5346,0.9995,4.4979,5.0616,4.3352,29.9454,5.1139,4.556,30.5033,9.6699,40.1732
South Africa,2023,17457,0.5156,0.9624,4.2676,5.1842,4.4624,29.65,5.2758,4.5827,30.3145,9.8585,40.173
South Africa,2024,15066,0.4845,1.5598,4.6064,4.5931,5.2967,30.4129,4.6927,5.5622,30.9903,10.2549,41.2452
South Africa,2025,8912,0.4825,1.4138,4.9933,4.2527,5.5431,32.6414,4.3312,5.7899,33.2585,10.1211,43.3796
South Korea,2010,16352,0.3364,0.4525,3.7304,2.7336,1.9325,23.0064,2.8253,1.9753,23.6301,4.8006,28.4307
South Korea,2011,20662,0.2323,0.4211,3.5766,2.5554,1.9359,23.2504,2.6474,1.9988,23.8167,4.6462,28.4629
South Korea,2012,23348,0.257,0.394,3.7562,2.8868,1.9959,23.5995,2.951,2.073,24.2376,5.024,29.2616
South Korea,2013,27139,0.2837,0.4495,3.9132,3.0989,1.8903,24.1497,3.1689,1.9566,24.7909,5.1255,29.9164
South Korea,2014,29029,0.2859,0.6028,3.9616,3.3208,2.2254,24.8372,3.3794,2.308,25.4539,5.6874,31.1413
South Korea,2015,29777,0.2687,0.4836,4.124,3.0594,2.2534,25.1234,3.1199,2.334,25.8152,5.4539,31.2691
South Korea,2016,31259,0.3519,0.5151,4.13,3.2407,2.3225,25.4135,3.3206,2.3961,26.0469,5.7167,31.7636
South Korea,2017,30738,0.3611,0.514,4.3171,3.0581,2.1667,24.9691,3.159,2.2545,25.7987,5.4135,31.2122
South Korea,2018,36936,0.3059,0.5198,4.4076,3.1893,2.2607,25.6768,3.2543,2.3527,26.4187,5.607,32.0257
